"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"2390","PCA_SVD",254,0.96556587143025,0.951310861423221,0.0142550100070293,0.048689138576779,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.0142550100070293
"2391","PCA_SVD",255,0.968510389230319,0.955056179775281,0.0134542094550381,0.0449438202247191,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.0134542094550381
"2392","PCA_SVD",256,0.971475629664179,0.958801498127341,0.0126741315368383,0.0411985018726592,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.0126741315368383
"2393","PCA_SVD",257,0.974141936233231,0.962546816479401,0.01159511975383,0.0374531835205992,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.01159511975383
"2394","PCA_SVD",258,0.977192525743376,0.966292134831461,0.0109003909119154,0.0337078651685393,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.0109003909119154
"2395","PCA_SVD",259,0.979873797037976,0.970037453183521,0.00983634385445553,0.0299625468164794,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.00983634385445553
"2396","PCA_SVD",260,0.981745120551091,0.973782771535581,0.00796234901551018,0.0262172284644194,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.00796234901551018
"2397","PCA_SVD",261,0.98424543946932,0.97752808988764,0.00671734958167969,0.0224719101123596,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.00671734958167969
"2398","PCA_SVD",262,0.986555770764498,0.9812734082397,0.00528236252479775,0.0187265917602997,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.00528236252479775
"2399","PCA_SVD",263,0.988550593042393,0.98501872659176,0.0035318664506323,0.0149812734082397,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.0035318664506323
"2400","PCA_SVD",264,0.990304161013116,0.98876404494382,0.00154011606929605,0.0112359550561798,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.00154011606929605
"2401","PCA_SVD",265,0.992748521543227,0.99250936329588,0.000239158247347104,0.00749063670411987,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0.000239158247347104
"2402","PCA_SVD",266,0.996268656716418,0.99625468164794,1.39750684778894e-05,0.00374531835205993,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,1.39750684778894e-05
"2403","PCA_SVD",267,1,1,0,0,"PCA_SVD",NA,NA,0.74,0.47,3,0,0.906,0.688,0.65,0.725,0.703,0.65,0.675,118,105.052,0.89,0.448,0
"2404","PPCA",1,0.0708955223880597,0.00374531835205993,0.0671502040359998,0.99625468164794,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.0671502040359998
"2405","PPCA",2,0.100746268656716,0.00749063670411985,0.0932556319525966,0.99250936329588,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.0932556319525966
"2406","PPCA",3,0.130597014925373,0.0112359550561798,0.119361059869193,0.98876404494382,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.119361059869193
"2407","PPCA",4,0.158582089552239,0.0149812734082397,0.143600816143999,0.98501872659176,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.143600816143999
"2408","PPCA",5,0.18955223880597,0.0187265917602996,0.170825647045671,0.9812734082397,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.170825647045671
"2409","PPCA",6,0.205845771144279,0.0224719101123595,0.183373861031919,0.97752808988764,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.183373861031919
"2410","PPCA",7,0.227611940298507,0.0262172284644195,0.201394711834088,0.973782771535581,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.201394711834088
"2411","PPCA",8,0.251865671641791,0.0299625468164794,0.221903124825312,0.970037453183521,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.221903124825312
"2412","PPCA",9,0.270315091210614,0.0337078651685393,0.236607226042074,0.966292134831461,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.236607226042074
"2413","PPCA",10,0.292164179104478,0.0374531835205993,0.254710995583878,0.962546816479401,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.254710995583878
"2414","PPCA",11,0.3219131614654,0.0411985018726592,0.280714659592741,0.958801498127341,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.280714659592741
"2415","PPCA",12,0.336442786069652,0.0449438202247191,0.291498965844933,0.955056179775281,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.291498965844933
"2416","PPCA",13,0.354477611940299,0.048689138576779,0.305788473363519,0.951310861423221,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.305788473363519
"2417","PPCA",14,0.363539445628998,0.052434456928839,0.311104988700159,0.947565543071161,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.311104988700159
"2418","PPCA",15,0.377611940298507,0.0561797752808989,0.321432165017609,0.943820224719101,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.321432165017609
"2419","PPCA",16,0.387826492537313,0.0599250936329588,0.327901398904355,0.940074906367041,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.327901398904355
"2420","PPCA",17,0.39640035118525,0.0636704119850187,0.332729939200232,0.936329588014981,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.332729939200232
"2421","PPCA",18,0.409203980099502,0.0674157303370786,0.341788249762424,0.932584269662921,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.341788249762424
"2422","PPCA",19,0.416535742340927,0.0711610486891386,0.345374693651788,0.928838951310861,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.345374693651788
"2423","PPCA",20,0.425746268656716,0.0749063670411985,0.350839901615518,0.925093632958802,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.350839901615518
"2424","PPCA",21,0.436211798152097,0.0786516853932584,0.357560112758838,0.921348314606742,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.357560112758838
"2425","PPCA",22,0.44555630936228,0.0823970037453183,0.363159305616961,0.917602996254682,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.363159305616961
"2426","PPCA",23,0.454412719013628,0.0861423220973783,0.368270396916249,0.913857677902622,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.368270396916249
"2427","PPCA",24,0.464241293532338,0.0898876404494382,0.3743536530829,0.910112359550562,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.3743536530829
"2428","PPCA",25,0.473283582089552,0.0936329588014981,0.379650623288054,0.906367041198502,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.379650623288054
"2429","PPCA",26,0.48134328358209,0.0973782771535581,0.383965006428531,0.902621722846442,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.383965006428531
"2430","PPCA",27,0.49212271973466,0.101123595505618,0.390999124229042,0.898876404494382,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.390999124229042
"2431","PPCA",28,0.500799573560768,0.104868913857678,0.39593065970309,0.895131086142322,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.39593065970309
"2432","PPCA",29,0.511322696860525,0.108614232209738,0.402708464650787,0.891385767790262,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.402708464650787
"2433","PPCA",30,0.521641791044776,0.112359550561798,0.409282240482978,0.887640449438202,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.409282240482978
"2434","PPCA",31,0.530813673567646,0.116104868913858,0.414708804653788,0.883895131086142,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.414708804653788
"2435","PPCA",32,0.537896455223881,0.119850187265918,0.418046267957963,0.880149812734082,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.418046267957963
"2436","PPCA",33,0.544889190411578,0.123595505617978,0.421293684793601,0.876404494382023,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.421293684793601
"2437","PPCA",34,0.547410008779631,0.127340823970037,0.420069184809594,0.872659176029963,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.420069184809594
"2438","PPCA",35,0.552345415778252,0.131086142322097,0.421259273456154,0.868913857677903,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.421259273456154
"2439","PPCA",36,0.557732172470978,0.134831460674157,0.422900711796821,0.865168539325843,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.422900711796821
"2440","PPCA",37,0.563432835820896,0.138576779026217,0.424856056794678,0.861423220973783,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.424856056794678
"2441","PPCA",38,0.570993715632364,0.142322097378277,0.428671618254087,0.857677902621723,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.428671618254087
"2442","PPCA",39,0.576923076923077,0.146067415730337,0.43085566119274,0.853932584269663,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.43085566119274
"2443","PPCA",40,0.583861940298507,0.149812734082397,0.43404920621611,0.850187265917603,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.43404920621611
"2444","PPCA",41,0.591645431379687,0.153558052434457,0.43808737894523,0.846441947565543,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.43808737894523
"2445","PPCA",42,0.595149253731343,0.157303370786517,0.437845882944826,0.842696629213483,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.437845882944826
"2446","PPCA",43,0.601527247483513,0.161048689138577,0.440478558344936,0.838951310861423,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.440478558344936
"2447","PPCA",44,0.606428086838535,0.164794007490637,0.441634079347898,0.835205992509363,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.441634079347898
"2448","PPCA",45,0.611525704809287,0.168539325842697,0.44298637896659,0.831460674157303,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.44298637896659
"2449","PPCA",46,0.617537313432836,0.172284644194757,0.445252669238079,0.827715355805243,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.445252669238079
"2450","PPCA",47,0.623213718640838,0.176029962546816,0.447183756094022,0.823970037453184,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.447183756094022
"2451","PPCA",48,0.62919776119403,0.179775280898876,0.449422480295153,0.820224719101124,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.449422480295153
"2452","PPCA",49,0.634328358208955,0.183520599250936,0.450807758958019,0.816479400749064,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.450807758958019
"2453","PPCA",50,0.639477611940299,0.187265917602996,0.452211694337302,0.812734082397004,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.452211694337302
"2454","PPCA",51,0.645449224465906,0.191011235955056,0.45443798851085,0.808988764044944,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.45443798851085
"2455","PPCA",52,0.64989954075775,0.194756554307116,0.455142986450634,0.805243445692884,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.455142986450634
"2456","PPCA",53,0.65453393410307,0.198501872659176,0.456032061443894,0.801498127340824,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.456032061443894
"2457","PPCA",54,0.660931453841902,0.202247191011236,0.458684262830666,0.797752808988764,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.458684262830666
"2458","PPCA",55,0.665535956580733,0.205992509363296,0.459543447217437,0.794007490636704,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.459543447217437
"2459","PPCA",56,0.670309168443497,0.209737827715356,0.460571340728141,0.790262172284644,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.460571340728141
"2460","PPCA",57,0.675700445142708,0.213483146067416,0.462217299075292,0.786516853932584,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.462217299075292
"2461","PPCA",58,0.679233144621719,0.217228464419476,0.462004680202243,0.782771535580524,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.462004680202243
"2462","PPCA",59,0.682519605363015,0.220973782771536,0.46154582259148,0.779026217228464,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.46154582259148
"2463","PPCA",60,0.688743781094527,0.224719101123595,0.464024679970932,0.775280898876405,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.464024679970932
"2464","PPCA",61,0.694213359432346,0.228464419475655,0.465748939956691,0.771535580524345,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.465748939956691
"2465","PPCA",62,0.698302840635532,0.232209737827715,0.466093102807817,0.767790262172285,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.466093102807817
"2466","PPCA",63,0.703743188817816,0.235955056179775,0.46778813263804,0.764044943820225,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.46778813263804
"2467","PPCA",64,0.709479944029851,0.239700374531835,0.469779569498015,0.760299625468165,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.469779569498015
"2468","PPCA",65,0.712227324913892,0.243445692883895,0.468781632029997,0.756554307116105,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.468781632029997
"2469","PPCA",66,0.716248303934871,0.247191011235955,0.469057292698916,0.752808988764045,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.469057292698916
"2470","PPCA",67,0.721987079527734,0.250936329588015,0.471050749939719,0.749063670411985,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.471050749939719
"2471","PPCA",68,0.725636523266023,0.254681647940075,0.470954875325948,0.745318352059925,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470954875325948
"2472","PPCA",69,0.727774172615185,0.258426966292135,0.46934720632305,0.741573033707865,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.46934720632305
"2473","PPCA",70,0.730277185501066,0.262172284644195,0.468104900856871,0.737827715355805,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.468104900856871
"2474","PPCA",71,0.733970990119823,0.265917602996255,0.468053387123569,0.734082397003745,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.468053387123569
"2475","PPCA",72,0.737821310116086,0.269662921348315,0.468158388767772,0.730337078651685,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.468158388767772
"2476","PPCA",73,0.740492741770599,0.273408239700375,0.467084502070225,0.726591760299625,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.467084502070225
"2477","PPCA",74,0.744604679306172,0.277153558052434,0.467451121253737,0.722846441947566,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.467451121253737
"2478","PPCA",75,0.746865671641791,0.280898876404494,0.465966795237297,0.719101123595506,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.465966795237297
"2479","PPCA",76,0.749312647289866,0.284644194756554,0.464668452533312,0.715355805243446,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.464668452533312
"2480","PPCA",77,0.754652064353557,0.288389513108614,0.466262551244943,0.711610486891386,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.466262551244943
"2481","PPCA",78,0.758993494068121,0.292134831460674,0.466858662607447,0.707865168539326,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.466858662607447
"2482","PPCA",79,0.762516531267712,0.295880149812734,0.466636381454978,0.704119850187266,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.466636381454978
"2483","PPCA",80,0.768423507462687,0.299625468164794,0.468798039297893,0.700374531835206,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.468798039297893
"2484","PPCA",81,0.771236410539893,0.303370786516854,0.467865624023039,0.696629213483146,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.467865624023039
"2485","PPCA",82,0.777484528576629,0.307116104868914,0.470368423707715,0.692883895131086,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470368423707715
"2486","PPCA",83,0.78169393993886,0.310861423220974,0.470832516717886,0.689138576779026,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470832516717886
"2487","PPCA",84,0.786069651741294,0.314606741573034,0.47146291016826,0.685393258426966,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.47146291016826
"2488","PPCA",85,0.788937664618086,0.318352059925094,0.470585604692992,0.681647940074906,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470585604692992
"2489","PPCA",86,0.792303019784797,0.322097378277154,0.470205641507643,0.677902621722846,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.470205641507643
"2490","PPCA",87,0.796963458569223,0.325842696629214,0.471120761940009,0.674157303370786,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.471120761940009
"2491","PPCA",88,0.802323609226594,0.329588014981273,0.472735594245321,0.670411985018727,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.472735594245321
"2492","PPCA",89,0.806137850075465,0.333333333333333,0.472804516742132,0.666666666666667,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.472804516742132
"2493","PPCA",90,0.81165008291874,0.337078651685393,0.474571431233346,0.662921348314607,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.474571431233346
"2494","PPCA",91,0.816508118746925,0.340823970037453,0.475684148709472,0.659176029962547,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.475684148709472
"2495","PPCA",92,0.819881570408825,0.344569288389513,0.475312282019312,0.655430711610487,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.475312282019312
"2496","PPCA",93,0.8239046701974,0.348314606741573,0.475590063455827,0.651685393258427,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.475590063455827
"2497","PPCA",94,0.827802476976818,0.352059925093633,0.475742551883185,0.647940074906367,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.475742551883185
"2498","PPCA",95,0.8327965435978,0.355805243445693,0.476991300152108,0.644194756554307,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.476991300152108
"2499","PPCA",96,0.836870335820896,0.359550561797753,0.477319774023143,0.640449438202247,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.477319774023143
"2500","PPCA",97,0.842783505154639,0.363295880149813,0.479487625004826,0.636704119850187,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.479487625004826
"2501","PPCA",98,0.845530003045995,0.367041198501873,0.478488804544122,0.632958801498127,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.478488804544122
"2502","PPCA",99,0.851462385044475,0.370786516853933,0.480675868190542,0.629213483146067,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.480675868190542
"2503","PPCA",100,0.856082089552239,0.374531835205993,0.481550254346246,0.625468164794007,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.481550254346246
"2504","PPCA",101,0.860905866706074,0.378277153558052,0.482628713148021,0.621722846441948,"PPCA",NA,NA,0.81,0.62,3,3.411,119.604,0.912,0.9,0.925,0.923,0.9,0.911,116,108.224,0.933,0.499,0.482628713148021
