"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"3689","kPCA",218,0.824010680542243,0.816479400749064,0.00753127979317925,0.183520599250936,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00753127979317925
"3690","kPCA",219,0.827455189804403,0.820224719101124,0.00723047070327909,0.179775280898876,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00723047070327909
"3691","kPCA",220,0.831292401628222,0.823970037453184,0.00732236417503895,0.176029962546816,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00732236417503895
"3692","kPCA",221,0.834503950834065,0.827715355805243,0.00678859502882145,0.172284644194757,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00678859502882145
"3693","kPCA",222,0.838258034153557,0.831460674157303,0.00679735999625319,0.168539325842697,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00679735999625319
"3694","kPCA",223,0.842530620440399,0.835205992509363,0.00732462793103561,0.164794007490637,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00732462793103561
"3695","kPCA",224,0.846265325159915,0.838951310861423,0.00731401429849143,0.161048689138577,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00731401429849143
"3696","kPCA",225,0.849502487562189,0.842696629213483,0.00680585834870595,0.157303370786517,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00680585834870595
"3697","kPCA",226,0.852843085457667,0.846441947565543,0.00640113789212438,0.153558052434457,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00640113789212438
"3698","kPCA",227,0.856762443290157,0.850187265917603,0.0065751773725542,0.149812734082397,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.0065751773725542
"3699","kPCA",228,0.85969821942917,0.853932584269663,0.00576563515950701,0.146067415730337,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00576563515950701
"3700","kPCA",229,0.862624649677377,0.857677902621723,0.00494674705565445,0.142322097378277,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00494674705565445
"3701","kPCA",230,0.865979883192732,0.861423220973783,0.00455666221894924,0.138576779026217,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00455666221894924
"3702","kPCA",231,0.869096078051302,0.865168539325843,0.00392753872545926,0.134831460674157,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00392753872545926
"3703","kPCA",232,0.873118244981987,0.868913857677903,0.00420438730408401,0.131086142322097,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00420438730408401
"3704","kPCA",233,0.87593683940811,0.872659176029963,0.00327766337814706,0.127340823970037,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00327766337814706
"3705","kPCA",234,0.878795126929455,0.876404494382023,0.00239063254743277,0.123595505617977,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00239063254743277
"3706","kPCA",235,0.882057796125754,0.880149812734082,0.00190798339167175,0.119850187265918,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00190798339167175
"3707","kPCA",236,0.886035922084493,0.883895131086142,0.00214079099835041,0.116104868913858,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00214079099835041
"3708","kPCA",237,0.889460923231942,0.887640449438202,0.0018204737937394,0.112359550561798,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.0018204737937394
"3709","kPCA",238,0.892966888247836,0.891385767790262,0.0015811204575743,0.108614232209738,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.0015811204575743
"3710","kPCA",239,0.896740148629239,0.895131086142322,0.00160906248691672,0.104868913857678,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00160906248691672
"3711","kPCA",240,0.900590796019901,0.898876404494382,0.00171439152551855,0.101123595505618,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00171439152551855
"3712","kPCA",241,0.903836625998638,0.902621722846442,0.00121490315219563,0.0973782771535581,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00121490315219563
"3713","kPCA",242,0.907996176144073,0.906367041198502,0.00162913494557115,0.0936329588014981,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00162913494557115
"3714","kPCA",243,0.912198267919661,0.910112359550562,0.00208590836909917,0.0898876404494382,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00208590836909917
"3715","kPCA",244,0.916304746758013,0.913857677902622,0.00244706885539148,0.0861423220973783,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00244706885539148
"3716","kPCA",245,0.920332013402376,0.917602996254682,0.00272901714769425,0.0823970037453183,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00272901714769425
"3717","kPCA",246,0.92450855478704,0.921348314606742,0.00316024018029881,0.0786516853932584,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00316024018029881
"3718","kPCA",247,0.928334038310472,0.925093632958802,0.00324040535167036,0.0749063670411985,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00324040535167036
"3719","kPCA",248,0.932339311506981,0.928838951310861,0.00350036019611977,0.0711610486891385,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00350036019611977
"3720","kPCA",249,0.93637235509201,0.932584269662921,0.00378808542908848,0.0674157303370787,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00378808542908848
"3721","kPCA",250,0.939805970149254,0.936329588014981,0.00347638213427248,0.0636704119850188,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00347638213427248
"3722","kPCA",251,0.9434946780044,0.940074906367041,0.00341977163735918,0.0599250936329588,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00341977163735918
"3723","kPCA",252,0.946961620469083,0.943820224719101,0.00314139574998207,0.0561797752808989,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00314139574998207
"3724","kPCA",253,0.950873104831573,0.947565543071161,0.00330756176041236,0.052434456928839,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00330756176041236
"3725","kPCA",254,0.954078035021742,0.951310861423221,0.00276717359852074,0.048689138576779,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00276717359852074
"3726","kPCA",255,0.958062628036289,0.955056179775281,0.00300644826100827,0.0449438202247191,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00300644826100827
"3727","kPCA",256,0.962088969216418,0.958801498127341,0.00328747108907712,0.0411985018726592,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00328747108907712
"3728","kPCA",257,0.964835356292468,0.962546816479401,0.00228853981306687,0.0374531835205992,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00228853981306687
"3729","kPCA",258,0.96876084692815,0.966292134831461,0.0024687120966892,0.0337078651685393,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.0024687120966892
"3730","kPCA",259,0.972598397971532,0.970037453183521,0.00256094478801161,0.0299625468164794,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00256094478801161
"3731","kPCA",260,0.975631458094145,0.973782771535581,0.00184868655856407,0.0262172284644194,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00184868655856407
"3732","kPCA",261,0.978755647052096,0.97752808988764,0.00122755716445544,0.0224719101123596,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.00122755716445544
"3733","kPCA",262,0.982582317420531,0.9812734082397,0.0013089091808306,0.0187265917602997,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0.0013089091808306
"3734","kPCA",263,0.984805062141763,0.98501872659176,-0.000213664449997597,0.0149812734082397,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,-0.000213664449997597
"3735","kPCA",264,0.988636363636364,0.98876404494382,-0.000127681307456551,0.0112359550561798,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,-0.000127681307456551
"3736","kPCA",265,0.992452830188679,0.99250936329588,-5.65331072008846e-05,0.00749063670411987,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,-5.65331072008846e-05
"3737","kPCA",266,0.996240601503759,0.99625468164794,-1.40801441806948e-05,0.00374531835205993,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,-1.40801441806948e-05
"3738","kPCA",267,1,1,0,0,"kPCA",NA,NA,0.51,0.01,3,0.002,0.231,0.588,0.65,0.525,0.578,0.65,0.612,12,0.746,0.062,0.017,0
"3739","tSNE [perp=3]",1,0.242537313432836,0.00374531835205993,0.238791995080776,0.99625468164794,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.238791995080776
"3740","tSNE [perp=3]",2,0.180970149253731,0.00749063670411985,0.173479512549611,0.99250936329588,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.173479512549611
"3741","tSNE [perp=3]",3,0.170398009950249,0.0112359550561798,0.159162054894069,0.98876404494382,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.159162054894069
"3742","tSNE [perp=3]",4,0.163246268656716,0.0149812734082397,0.148264995248477,0.98501872659176,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.148264995248477
"3743","tSNE [perp=3]",5,0.159701492537313,0.0187265917602996,0.140974900777014,0.9812734082397,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.140974900777014
"3744","tSNE [perp=3]",6,0.156094527363184,0.0224719101123595,0.133622617250825,0.97752808988764,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.133622617250825
"3745","tSNE [perp=3]",7,0.154584221748401,0.0262172284644195,0.128366993283981,0.973782771535581,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.128366993283981
"3746","tSNE [perp=3]",8,0.158115671641791,0.0299625468164794,0.128153124825312,0.970037453183521,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.128153124825312
"3747","tSNE [perp=3]",9,0.157545605306799,0.0337078651685393,0.12383774013826,0.966292134831461,"tSNE",NA,3,0.56,0.11,1,NA,0.949,0.65,0.775,0.525,0.62,0.775,0.689,1,0.243,0.243,0.239,0.12383774013826
"3748","tSNE [perp=21]",10,0.164925373134328,0.0374531835205993,0.127472189613729,0.962546816479401,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.127472189613729
"3749","tSNE [perp=21]",11,0.170963364993216,0.0411985018726592,0.129764863120557,0.958801498127341,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.129764863120557
"3750","tSNE [perp=21]",12,0.171952736318408,0.0449438202247191,0.127008916093689,0.955056179775281,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.127008916093689
"3751","tSNE [perp=21]",13,0.179678530424799,0.048689138576779,0.13098939184802,0.951310861423221,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.13098939184802
"3752","tSNE [perp=21]",14,0.184701492537313,0.052434456928839,0.132267035608474,0.947565543071161,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.132267035608474
"3753","tSNE [perp=21]",15,0.189800995024876,0.0561797752808989,0.133621219743977,0.943820224719101,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.133621219743977
"3754","tSNE [perp=21]",16,0.194496268656716,0.0599250936329588,0.134571175023758,0.940074906367041,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.134571175023758
"3755","tSNE [perp=21]",17,0.199517120280948,0.0636704119850187,0.135846708295929,0.936329588014981,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.135846708295929
"3756","tSNE [perp=21]",18,0.206467661691542,0.0674157303370786,0.139051931354464,0.932584269662921,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.139051931354464
"3757","tSNE [perp=21]",19,0.209740769835035,0.0711610486891386,0.138579721145897,0.928838951310861,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.138579721145897
"3758","tSNE [perp=21]",20,0.216044776119403,0.0749063670411985,0.141138409078204,0.925093632958802,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.141138409078204
"3759","tSNE [perp=21]",21,0.221748400852878,0.0786516853932584,0.14309671545962,0.921348314606742,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.14309671545962
"3760","tSNE [perp=21]",22,0.225067842605156,0.0823970037453183,0.142670838859838,0.917602996254682,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.142670838859838
"3761","tSNE [perp=21]",23,0.228909798831927,0.0861423220973783,0.142767476734549,0.913857677902622,"tSNE",NA,21,0.56,0.12,1,NA,1.01,0.637,0.75,0.525,0.612,0.75,0.674,40,12.101,0.303,0.153,0.142767476734549
"3762","tSNE [perp=58]",24,0.235230099502488,0.0898876404494382,0.145342459053049,0.910112359550562,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.145342459053049
"3763","tSNE [perp=58]",25,0.241194029850746,0.0936329588014981,0.147561071049248,0.906367041198502,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.147561071049248
"3764","tSNE [perp=58]",26,0.248277841561424,0.0973782771535581,0.150899564407866,0.902621722846442,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.150899564407866
"3765","tSNE [perp=58]",27,0.253454947484798,0.101123595505618,0.15233135197918,0.898876404494382,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15233135197918
"3766","tSNE [perp=58]",28,0.258128997867804,0.104868913857678,0.153260084010126,0.895131086142322,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.153260084010126
"3767","tSNE [perp=58]",29,0.261065362840968,0.108614232209738,0.15245113063123,0.891385767790262,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15245113063123
"3768","tSNE [perp=58]",30,0.268034825870647,0.112359550561798,0.155675275308849,0.887640449438202,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.155675275308849
"3769","tSNE [perp=58]",31,0.272147327876745,0.116104868913858,0.156042458962888,0.883895131086142,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.156042458962888
"3770","tSNE [perp=58]",32,0.277168843283582,0.119850187265918,0.157318656017664,0.880149812734082,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.157318656017664
"3771","tSNE [perp=58]",33,0.281320669380371,0.123595505617978,0.157725163762393,0.876404494382023,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.157725163762393
"3772","tSNE [perp=58]",34,0.285667251975417,0.127340823970037,0.15832642800538,0.872659176029963,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15832642800538
"3773","tSNE [perp=58]",35,0.289232409381663,0.131086142322097,0.158146267059566,0.868913857677903,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.158146267059566
"3774","tSNE [perp=58]",36,0.293635986733002,0.134831460674157,0.158804526058844,0.865168539325843,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.158804526058844
"3775","tSNE [perp=58]",37,0.29941508672852,0.138576779026217,0.160838307702302,0.861423220973783,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.160838307702302
"3776","tSNE [perp=58]",38,0.304006284367635,0.142322097378277,0.161684186989358,0.857677902621723,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.161684186989358
"3777","tSNE [perp=58]",39,0.306352851128971,0.146067415730337,0.160285435398633,0.853932584269663,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.160285435398633
"3778","tSNE [perp=58]",40,0.311100746268657,0.149812734082397,0.16128801218626,0.850187265917603,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.16128801218626
"3779","tSNE [perp=58]",41,0.31488896978522,0.153558052434457,0.161330917350763,0.846441947565543,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.161330917350763
"3780","tSNE [perp=58]",42,0.317075337597726,0.157303370786517,0.159771966811209,0.842696629213483,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.159771966811209
"3781","tSNE [perp=58]",43,0.319507115584866,0.161048689138577,0.15845842644629,0.838951310861423,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15845842644629
"3782","tSNE [perp=58]",44,0.320810719131615,0.164794007490637,0.156016711640978,0.835205992509363,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.156016711640978
"3783","tSNE [perp=58]",45,0.325456053067993,0.168539325842697,0.156916727225297,0.831460674157303,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.156916727225297
"3784","tSNE [perp=58]",46,0.329169370538611,0.172284644194757,0.156884726343855,0.827715355805243,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.156884726343855
"3785","tSNE [perp=58]",47,0.334630041282947,0.176029962546816,0.15860007873613,0.823970037453184,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15860007873613
"3786","tSNE [perp=58]",48,0.338697139303483,0.179775280898876,0.158921858404606,0.820224719101124,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.158921858404606
"3787","tSNE [perp=58]",49,0.343664331404203,0.183520599250936,0.160143732153267,0.816479400749064,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.160143732153267
"3788","tSNE [perp=58]",50,0.346641791044776,0.187265917602996,0.15937587344178,0.812734082397004,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15937587344178
"3789","tSNE [perp=58]",51,0.348844015218027,0.191011235955056,0.157832779262971,0.808988764044944,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.157832779262971
"3790","tSNE [perp=58]",52,0.352324913892078,0.194756554307116,0.157568359584962,0.805243445692884,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.157568359584962
"3791","tSNE [perp=58]",53,0.357293720078851,0.198501872659176,0.158791847419675,0.801498127340824,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.158791847419675
"3792","tSNE [perp=58]",54,0.359107241569928,0.202247191011236,0.156860050558692,0.797752808988764,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.156860050558692
"3793","tSNE [perp=58]",55,0.361940298507463,0.205992509363296,0.155947789144167,0.794007490636704,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.155947789144167
"3794","tSNE [perp=58]",56,0.364538912579957,0.209737827715356,0.154801084864602,0.790262172284644,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.154801084864602
"3795","tSNE [perp=58]",57,0.366980885048442,0.213483146067416,0.153497738981026,0.786516853932584,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.153497738981026
"3796","tSNE [perp=58]",58,0.371461657231086,0.217228464419476,0.15423319281161,0.782771535580524,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15423319281161
"3797","tSNE [perp=58]",59,0.375853781937769,0.220973782771536,0.154879999166233,0.779026217228464,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.154879999166233
"3798","tSNE [perp=58]",60,0.378793532338308,0.224719101123595,0.154074431214713,0.775280898876405,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.154074431214713
"3799","tSNE [perp=58]",61,0.38169806704184,0.228464419475655,0.153233647566185,0.771535580524345,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.153233647566185
"3800","tSNE [perp=58]",62,0.384749638902263,0.232209737827715,0.152539901074548,0.767790262172285,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.152539901074548
"3801","tSNE [perp=58]",63,0.387526652452026,0.235955056179775,0.15157159627225,0.764044943820225,"tSNE",NA,58,0.57,0.14,1,NA,0.957,0.675,0.775,0.575,0.646,0.775,0.705,38,11.552,0.304,0.162,0.15157159627225
